nome,email,cpf,telefone,endereco,cidade,estado,cep,empresa,cargo,data
Breno Ferreira,eduardafernandes@barros.org,374.528.916-19,+55 (021) 3689 4434,"Rodovia de Gomes, 82",Pinto das Flores,Bahia,70274624,Martins,Chapeiro,1995-02-26
Clarice da Rosa,isabellapires@fernandes.net,758.943.026-92,21 4988-4218,"Feira Pinto, 96",Peixoto dos Dourados,Pernambuco,84547-555,Oliveira,Angiologista,1973-01-13
Rafaela Castro,isabellasilva@correia.br,193.587.620-12,0500 435 1376,"Campo Rocha, 2",Dias,Paraíba,25476065,Ramos,Engenheiro agrônomo,1990-10-13
Theo Almeida,joanacaldeira@duarte.com,504.396.172-43,84 7748-4803,"Núcleo Cavalcanti, 68",Vieira dos Dourados,Amazonas,64792192,Lopes,Degustador,1970-05-17
Sra. Joana Araújo,edias@fernandes.com,648.357.102-07,0900-624-8048,"Rua Cauã da Mota, 3",da Cruz,Maranhão,96803101,da Luz S/A,Tecnólogo em geoprocessamento,2006-01-06
Sabrina Mendes,luiz-otavionovaes@yahoo.com.br,642.598.310-89,(081) 2035 0102,"Via Barbosa, 30",Pinto,Mato Grosso,26222-848,Oliveira e Filhos,Radiooperador de vôo,1990-01-31
Isis Castro,samuelsilva@uol.com.br,478.609.125-11,(031) 3208 3087,"Trecho Costa, 26",Souza,Pernambuco,58073-399,da Luz Pires Ltda.,Topógrafo,1973-08-14
Igor Cardoso,pcarvalho@castro.br,840.519.732-04,11 4805 9164,"Pátio Rocha, 606",Teixeira,Amapá,68004-000,Pires,Leiloeiro,1997-05-23
Maria Fernanda Campos,brunoviana@hotmail.com,760.351.894-66,+55 (071) 8588 8912,"Rodovia Martins, 97",Pereira,Distrito Federal,41722922,da Cruz Mendes Ltda.,Avalista,2019-10-31
Davi Lucas Alves,uda-costa@da.com,436.075.892-83,51 2551 4438,"Conjunto Barros, 397",da Conceição,Rondônia,32541-144,da Mata,Operador de bombas,2008-04-29
Sra. Carolina das Neves,gabrielpereira@ig.com.br,018.643.925-33,0300 975 0720,"Distrito de Cavalcanti, 785",Souza do Galho,Rondônia,46501804,Silva,Anestesiologista,1973-03-11
Srta. Sarah Nogueira,salesana-luiza@aragao.org,728.094.536-83,0800-519-5988,"Via da Cruz, 7",Castro,Rio Grande do Norte,38693-926,Teixeira,Açougueiro,1970-07-06
